f_dtn_byte_size,f_position_in_dtn,f_dtn_ptrs,f_dtn_vns,f_dtns_ancestor_1,f_ptrs_ancestor_1,f_dtns_ancestor_2,f_ptrs_ancestor_2,f_dtns_ancestor_3,f_ptrs_ancestor_3,f_dtns_ancestor_4,f_ptrs_ancestor_4,label
29215,2799,0,3650,1,0,0,0,0,0,0,0,0
29215,2800,0,3650,1,0,0,0,0,0,0,0,0
29215,2801,0,3650,1,0,0,0,0,0,0,0,0
29215,2802,0,3650,1,0,0,0,0,0,0,0,0
29215,2803,0,3650,1,0,0,0,0,0,0,0,0
29215,2804,0,3650,1,0,0,0,0,0,0,0,0
29215,2805,0,3650,1,0,0,0,0,0,0,0,0
29215,2806,0,3650,1,0,0,0,0,0,0,0,0
29215,2807,0,3650,1,0,0,0,0,0,0,0,0
29215,2808,0,3650,1,0,0,0,0,0,0,0,0
29215,2809,0,3650,1,0,0,0,0,0,0,0,0
29215,2810,0,3650,1,0,0,0,0,0,0,0,0
29215,2811,0,3650,1,0,0,0,0,0,0,0,0
29215,2812,0,3650,1,0,0,0,0,0,0,0,0
29215,2813,0,3650,1,0,0,0,0,0,0,0,0
29215,2814,0,3650,1,0,0,0,0,0,0,0,0
29215,2815,0,3650,1,0,0,0,0,0,0,0,0
29215,2816,0,3650,1,0,0,0,0,0,0,0,0
29215,2817,0,3650,1,0,0,0,0,0,0,0,0
29215,2818,0,3650,1,0,0,0,0,0,0,0,0
29215,2819,0,3650,1,0,0,0,0,0,0,0,0
29215,2820,0,3650,1,0,0,0,0,0,0,0,0
29215,2821,0,3650,1,0,0,0,0,0,0,0,0
29215,2822,0,3650,1,0,0,0,0,0,0,0,0
29215,2823,0,3650,1,0,0,0,0,0,0,0,0
29215,2824,0,3650,1,0,0,0,0,0,0,0,0
29215,2825,0,3650,1,0,0,0,0,0,0,0,0
29215,2826,0,3650,1,0,0,0,0,0,0,0,0
29215,2827,0,3650,1,0,0,0,0,0,0,0,0
29215,2828,0,3650,1,0,0,0,0,0,0,0,0
29215,2829,0,3650,1,0,0,0,0,0,0,0,0
29215,2830,0,3650,1,0,0,0,0,0,0,0,0
29215,2831,0,3650,1,0,0,0,0,0,0,0,0
29215,2832,0,3650,1,0,0,0,0,0,0,0,0
29215,2833,0,3650,1,0,0,0,0,0,0,0,0
29215,2834,0,3650,1,0,0,0,0,0,0,0,0
29215,2835,0,3650,1,0,0,0,0,0,0,0,0
29215,2836,0,3650,1,0,0,0,0,0,0,0,0
29215,2837,0,3650,1,0,0,0,0,0,0,0,0
29215,2838,0,3650,1,0,0,0,0,0,0,0,0
29215,2839,0,3650,1,0,0,0,0,0,0,0,0
29215,2840,0,3650,1,0,0,0,0,0,0,0,0
29215,2841,0,3650,1,0,0,0,0,0,0,0,0
29215,2842,0,3650,1,0,0,0,0,0,0,0,0
29215,2843,0,3650,1,0,0,0,0,0,0,0,0
29215,2844,0,3650,1,0,0,0,0,0,0,0,0
29215,2845,0,3650,1,0,0,0,0,0,0,0,0
29215,2846,0,3650,1,0,0,0,0,0,0,0,0
29215,2847,0,3650,1,0,0,0,0,0,0,0,0
29215,2848,0,3650,1,0,0,0,0,0,0,0,0
29215,2849,0,3650,1,0,0,0,0,0,0,0,0
29215,2850,0,3650,1,0,0,0,0,0,0,0,0
29215,2851,0,3650,1,0,0,0,0,0,0,0,0
29215,2852,0,3650,1,0,0,0,0,0,0,0,0
29215,2853,0,3650,1,0,0,0,0,0,0,0,0
29215,2854,0,3650,1,0,0,0,0,0,0,0,0
29215,2855,0,3650,1,0,0,0,0,0,0,0,0
29215,2856,0,3650,1,0,0,0,0,0,0,0,0
29215,2857,0,3650,1,0,0,0,0,0,0,0,0
29215,2858,0,3650,1,0,0,0,0,0,0,0,0
29215,2859,0,3650,1,0,0,0,0,0,0,0,0
29215,2860,0,3650,1,0,0,0,0,0,0,0,0
29215,2861,0,3650,1,0,0,0,0,0,0,0,0
29215,2862,0,3650,1,0,0,0,0,0,0,0,0
29215,2863,0,3650,1,0,0,0,0,0,0,0,0
29215,2864,0,3650,1,0,0,0,0,0,0,0,0
29215,2865,0,3650,1,0,0,0,0,0,0,0,0
29215,2866,0,3650,1,0,0,0,0,0,0,0,0
29215,2867,0,3650,1,0,0,0,0,0,0,0,0
29215,2868,0,3650,1,0,0,0,0,0,0,0,0
29215,2869,0,3650,1,0,0,0,0,0,0,0,0
29215,2870,0,3650,1,0,0,0,0,0,0,0,0
29215,2871,0,3650,1,0,0,0,0,0,0,0,0
29215,2872,0,3650,1,0,0,0,0,0,0,0,0
29215,2873,0,3650,1,0,0,0,0,0,0,0,0
29215,2874,0,3650,1,0,0,0,0,0,0,0,0
29215,2875,0,3650,1,0,0,0,0,0,0,0,0
29215,2876,0,3650,1,0,0,0,0,0,0,0,0
29215,2877,0,3650,1,0,0,0,0,0,0,0,0
29215,2878,0,3650,1,0,0,0,0,0,0,0,0
29215,2879,0,3650,1,0,0,0,0,0,0,0,0
29215,2880,0,3650,1,0,0,0,0,0,0,0,0
29215,2881,0,3650,1,0,0,0,0,0,0,0,0
29215,2882,0,3650,1,0,0,0,0,0,0,0,0
29215,2883,0,3650,1,0,0,0,0,0,0,0,0
29215,2884,0,3650,1,0,0,0,0,0,0,0,0
29215,2885,0,3650,1,0,0,0,0,0,0,0,0
29215,2886,0,3650,1,0,0,0,0,0,0,0,0
29215,2887,0,3650,1,0,0,0,0,0,0,0,0
29215,2888,0,3650,1,0,0,0,0,0,0,0,0
29215,2889,0,3650,1,0,0,0,0,0,0,0,0
29215,2890,0,3650,1,0,0,0,0,0,0,0,0
29215,2891,0,3650,1,0,0,0,0,0,0,0,0
29215,2892,0,3650,1,0,0,0,0,0,0,0,0
29215,2893,0,3650,1,0,0,0,0,0,0,0,0
29215,2894,0,3650,1,0,0,0,0,0,0,0,0
29215,2895,0,3650,1,0,0,0,0,0,0,0,0
29215,2896,0,3650,1,0,0,0,0,0,0,0,0
29215,2897,0,3650,1,0,0,0,0,0,0,0,0
29215,2898,0,3650,1,0,0,0,0,0,0,0,0
29215,2899,0,3650,1,0,0,0,0,0,0,0,0
29215,2900,0,3650,1,0,0,0,0,0,0,0,0
29215,2901,0,3650,1,0,0,0,0,0,0,0,0
29215,2902,0,3650,1,0,0,0,0,0,0,0,0
29215,2903,0,3650,1,0,0,0,0,0,0,0,0
29215,2904,0,3650,1,0,0,0,0,0,0,0,0
29215,2905,0,3650,1,0,0,0,0,0,0,0,0
29215,2906,0,3650,1,0,0,0,0,0,0,0,0
29215,2907,0,3650,1,0,0,0,0,0,0,0,0
29215,2908,0,3650,1,0,0,0,0,0,0,0,0
29215,2909,0,3650,1,0,0,0,0,0,0,0,0
29215,2910,0,3650,1,0,0,0,0,0,0,0,0
29215,2911,0,3650,1,0,0,0,0,0,0,0,0
29215,2912,0,3650,1,0,0,0,0,0,0,0,0
29215,2913,0,3650,1,0,0,0,0,0,0,0,0
29215,2914,0,3650,1,0,0,0,0,0,0,0,0
29215,2915,0,3650,1,0,0,0,0,0,0,0,0
29215,2916,0,3650,1,0,0,0,0,0,0,0,0
29215,2917,0,3650,1,0,0,0,0,0,0,0,0
29215,2918,0,3650,1,0,0,0,0,0,0,0,0
29215,2919,0,3650,1,0,0,0,0,0,0,0,0
29215,2920,0,3650,1,0,0,0,0,0,0,0,0
29215,2921,0,3650,1,0,0,0,0,0,0,0,0
29215,2922,0,3650,1,0,0,0,0,0,0,0,0
29215,2923,0,3650,1,0,0,0,0,0,0,0,0
29215,2924,0,3650,1,0,0,0,0,0,0,0,0
29215,2925,0,3650,1,0,0,0,0,0,0,0,0
29215,2926,0,3650,1,0,0,0,0,0,0,0,0
29215,2927,0,3650,1,0,0,0,0,0,0,0,0
29215,2928,0,3650,1,0,0,0,0,0,0,0,0
29215,2929,0,3650,1,0,0,0,0,0,0,0,0
29215,2930,0,3650,1,0,0,0,0,0,0,0,0
29215,2931,0,3650,1,0,0,0,0,0,0,0,0
29215,2932,0,3650,1,0,0,0,0,0,0,0,0
29215,2933,0,3650,1,0,0,0,0,0,0,0,0
29215,2934,0,3650,1,0,0,0,0,0,0,0,0
29215,2935,0,3650,1,0,0,0,0,0,0,0,0
29215,2936,0,3650,1,0,0,0,0,0,0,0,0
29215,2937,0,3650,1,0,0,0,0,0,0,0,0
29215,2938,0,3650,1,0,0,0,0,0,0,0,0
29215,2939,0,3650,1,0,0,0,0,0,0,0,0
29215,2940,0,3650,1,0,0,0,0,0,0,0,0
29215,2941,0,3650,1,0,0,0,0,0,0,0,0
29215,2942,0,3650,1,0,0,0,0,0,0,0,0
29215,2943,0,3650,1,0,0,0,0,0,0,0,0
29215,2944,0,3650,1,0,0,0,0,0,0,0,0
29215,2945,0,3650,1,0,0,0,0,0,0,0,0
29215,2946,0,3650,1,0,0,0,0,0,0,0,0
29215,2947,0,3650,1,0,0,0,0,0,0,0,0
29215,2948,0,3650,1,0,0,0,0,0,0,0,0
29215,2949,0,3650,1,0,0,0,0,0,0,0,0
29215,2950,0,3650,1,0,0,0,0,0,0,0,0
29215,2951,0,3650,1,0,0,0,0,0,0,0,0
29215,2952,0,3650,1,0,0,0,0,0,0,0,0
29215,2953,0,3650,1,0,0,0,0,0,0,0,0
29215,2954,0,3650,1,0,0,0,0,0,0,0,0
29215,2955,0,3650,1,0,0,0,0,0,0,0,0
29215,2956,0,3650,1,0,0,0,0,0,0,0,0
29215,2957,0,3650,1,0,0,0,0,0,0,0,0
29215,2958,0,3650,1,0,0,0,0,0,0,0,0
29215,2959,0,3650,1,0,0,0,0,0,0,0,0
29215,2960,0,3650,1,0,0,0,0,0,0,0,0
29215,2961,0,3650,1,0,0,0,0,0,0,0,0
29215,2962,0,3650,1,0,0,0,0,0,0,0,0
29215,2963,0,3650,1,0,0,0,0,0,0,0,0
29215,2964,0,3650,1,0,0,0,0,0,0,0,0
29215,2965,0,3650,1,0,0,0,0,0,0,0,0
29215,2966,0,3650,1,0,0,0,0,0,0,0,0
29215,2967,0,3650,1,0,0,0,0,0,0,0,0
29215,2968,0,3650,1,0,0,0,0,0,0,0,0
29215,2969,0,3650,1,0,0,0,0,0,0,0,0
29215,2970,0,3650,1,0,0,0,0,0,0,0,0
29215,2971,0,3650,1,0,0,0,0,0,0,0,0
29215,2972,0,3650,1,0,0,0,0,0,0,0,0
29215,2973,0,3650,1,0,0,0,0,0,0,0,0
29215,2974,0,3650,1,0,0,0,0,0,0,0,0
29215,2975,0,3650,1,0,0,0,0,0,0,0,0
29215,2976,0,3650,1,0,0,0,0,0,0,0,0
29215,2977,0,3650,1,0,0,0,0,0,0,0,0
29215,2978,0,3650,1,0,0,0,0,0,0,0,0
29215,2979,0,3650,1,0,0,0,0,0,0,0,0
29215,2980,0,3650,1,0,0,0,0,0,0,0,0
29215,2981,0,3650,1,0,0,0,0,0,0,0,0
29215,2982,0,3650,1,0,0,0,0,0,0,0,0
29215,2983,0,3650,1,0,0,0,0,0,0,0,0
29215,2984,0,3650,1,0,0,0,0,0,0,0,0
29215,2985,0,3650,1,0,0,0,0,0,0,0,0
29215,2986,0,3650,1,0,0,0,0,0,0,0,0
29215,2987,0,3650,1,0,0,0,0,0,0,0,0
29215,2988,0,3650,1,0,0,0,0,0,0,0,0
29215,2989,0,3650,1,0,0,0,0,0,0,0,0
29215,2990,0,3650,1,0,0,0,0,0,0,0,0
29215,2991,0,3650,1,0,0,0,0,0,0,0,0
29215,2992,0,3650,1,0,0,0,0,0,0,0,0
29215,2993,0,3650,1,0,0,0,0,0,0,0,0
29215,2994,0,3650,1,0,0,0,0,0,0,0,0
29215,2995,0,3650,1,0,0,0,0,0,0,0,0
29215,2996,0,3650,1,0,0,0,0,0,0,0,0
29215,2997,0,3650,1,0,0,0,0,0,0,0,0
29215,2998,0,3650,1,0,0,0,0,0,0,0,0
29215,2999,0,3650,1,0,0,0,0,0,0,0,0
29215,3000,0,3650,1,0,0,0,0,0,0,0,0
29215,3001,0,3650,1,0,0,0,0,0,0,0,0
29215,3002,0,3650,1,0,0,0,0,0,0,0,0
29215,3003,0,3650,1,0,0,0,0,0,0,0,0
29215,3004,0,3650,1,0,0,0,0,0,0,0,0
29215,3005,0,3650,1,0,0,0,0,0,0,0,0
29215,3006,0,3650,1,0,0,0,0,0,0,0,0
29215,3007,0,3650,1,0,0,0,0,0,0,0,0
29215,3008,0,3650,1,0,0,0,0,0,0,0,0
29215,3009,0,3650,1,0,0,0,0,0,0,0,0
29215,3010,0,3650,1,0,0,0,0,0,0,0,0
29215,3011,0,3650,1,0,0,0,0,0,0,0,0
29215,3012,0,3650,1,0,0,0,0,0,0,0,0
29215,3013,0,3650,1,0,0,0,0,0,0,0,0
29215,3014,0,3650,1,0,0,0,0,0,0,0,0
29215,3015,0,3650,1,0,0,0,0,0,0,0,0
29215,3016,0,3650,1,0,0,0,0,0,0,0,0
29215,3017,0,3650,1,0,0,0,0,0,0,0,0
29215,3018,0,3650,1,0,0,0,0,0,0,0,0
29215,3019,0,3650,1,0,0,0,0,0,0,0,0
29215,3020,0,3650,1,0,0,0,0,0,0,0,0
29215,3021,0,3650,1,0,0,0,0,0,0,0,0
29215,3022,0,3650,1,0,0,0,0,0,0,0,0
29215,3023,0,3650,1,0,0,0,0,0,0,0,0
29215,3024,0,3650,1,0,0,0,0,0,0,0,0
29215,3025,0,3650,1,0,0,0,0,0,0,0,0
29215,3026,0,3650,1,0,0,0,0,0,0,0,0
29215,3027,0,3650,1,0,0,0,0,0,0,0,0
29215,3028,0,3650,1,0,0,0,0,0,0,0,0
29215,3029,0,3650,1,0,0,0,0,0,0,0,0
29215,3030,0,3650,1,0,0,0,0,0,0,0,0
29215,3031,0,3650,1,0,0,0,0,0,0,0,0
29215,3032,0,3650,1,0,0,0,0,0,0,0,0
29215,3033,0,3650,1,0,0,0,0,0,0,0,0
29215,3034,0,3650,1,0,0,0,0,0,0,0,0
29215,3035,0,3650,1,0,0,0,0,0,0,0,0
29215,3036,0,3650,1,0,0,0,0,0,0,0,0
29215,3037,0,3650,1,0,0,0,0,0,0,0,0
29215,3038,0,3650,1,0,0,0,0,0,0,0,0
29215,3039,0,3650,1,0,0,0,0,0,0,0,0
29215,3040,0,3650,1,0,0,0,0,0,0,0,0
29215,3041,0,3650,1,0,0,0,0,0,0,0,0
29215,3042,0,3650,1,0,0,0,0,0,0,0,0
29215,3043,0,3650,1,0,0,0,0,0,0,0,0
29215,3044,0,3650,1,0,0,0,0,0,0,0,0
29215,3045,0,3650,1,0,0,0,0,0,0,0,0
29215,3046,0,3650,1,0,0,0,0,0,0,0,0
29215,3047,0,3650,1,0,0,0,0,0,0,0,0
29215,3048,0,3650,1,0,0,0,0,0,0,0,0
29215,3049,0,3650,1,0,0,0,0,0,0,0,0
29215,3050,0,3650,1,0,0,0,0,0,0,0,0
29215,3051,0,3650,1,0,0,0,0,0,0,0,0
29215,3052,0,3650,1,0,0,0,0,0,0,0,0
29215,3053,0,3650,1,0,0,0,0,0,0,0,0
29215,3054,0,3650,1,0,0,0,0,0,0,0,0
29215,3055,0,3650,1,0,0,0,0,0,0,0,0
29215,3056,0,3650,1,0,0,0,0,0,0,0,0
29215,3057,0,3650,1,0,0,0,0,0,0,0,0
29215,3058,0,3650,1,0,0,0,0,0,0,0,0
29215,3059,0,3650,1,0,0,0,0,0,0,0,0
29215,3060,0,3650,1,0,0,0,0,0,0,0,0
29215,3061,0,3650,1,0,0,0,0,0,0,0,0
29215,3062,0,3650,1,0,0,0,0,0,0,0,0
29215,3063,0,3650,1,0,0,0,0,0,0,0,0
29215,3064,0,3650,1,0,0,0,0,0,0,0,0
29215,3065,0,3650,1,0,0,0,0,0,0,0,0
29215,3066,0,3650,1,0,0,0,0,0,0,0,0
29215,3067,0,3650,1,0,0,0,0,0,0,0,0
29215,3068,0,3650,1,0,0,0,0,0,0,0,0
29215,3069,0,3650,1,0,0,0,0,0,0,0,0
29215,3070,0,3650,1,0,0,0,0,0,0,0,0
29215,3071,0,3650,1,0,0,0,0,0,0,0,0
29215,3072,0,3650,1,0,0,0,0,0,0,0,0
29215,3073,0,3650,1,0,0,0,0,0,0,0,0
29215,3074,0,3650,1,0,0,0,0,0,0,0,0
29215,3075,0,3650,1,0,0,0,0,0,0,0,0
29215,3076,0,3650,1,0,0,0,0,0,0,0,0
29215,3077,0,3650,1,0,0,0,0,0,0,0,0
29215,3078,0,3650,1,0,0,0,0,0,0,0,0
29215,3079,0,3650,1,0,0,0,0,0,0,0,0
29215,3080,0,3650,1,0,0,0,0,0,0,0,0
29215,3081,0,3650,1,0,0,0,0,0,0,0,0
29215,3082,0,3650,1,0,0,0,0,0,0,0,0
29215,3083,0,3650,1,0,0,0,0,0,0,0,0
29215,3084,0,3650,1,0,0,0,0,0,0,0,0
29215,3085,0,3650,1,0,0,0,0,0,0,0,0
29215,3086,0,3650,1,0,0,0,0,0,0,0,0
29215,3087,0,3650,1,0,0,0,0,0,0,0,0
29215,3088,0,3650,1,0,0,0,0,0,0,0,0
29215,3089,0,3650,1,0,0,0,0,0,0,0,0
29215,3090,0,3650,1,0,0,0,0,0,0,0,0
29215,3091,0,3650,1,0,0,0,0,0,0,0,0
29215,3092,0,3650,1,0,0,0,0,0,0,0,0
29215,3093,0,3650,1,0,0,0,0,0,0,0,0
29215,3094,0,3650,1,0,0,0,0,0,0,0,0
29215,3095,0,3650,1,0,0,0,0,0,0,0,0
29215,3096,0,3650,1,0,0,0,0,0,0,0,0
29215,3097,0,3650,1,0,0,0,0,0,0,0,0
29215,3098,0,3650,1,0,0,0,0,0,0,0,0
29215,3099,0,3650,1,0,0,0,0,0,0,0,0
29215,3100,0,3650,1,0,0,0,0,0,0,0,0
29215,3101,0,3650,1,0,0,0,0,0,0,0,0
29215,3102,0,3650,1,0,0,0,0,0,0,0,0
29215,3103,0,3650,1,0,0,0,0,0,0,0,0
29215,3104,0,3650,1,0,0,0,0,0,0,0,0
29215,3105,0,3650,1,0,0,0,0,0,0,0,0
29215,3106,0,3650,1,0,0,0,0,0,0,0,0
29215,3107,0,3650,1,0,0,0,0,0,0,0,0
29215,3108,0,3650,1,0,0,0,0,0,0,0,0
29215,3109,0,3650,1,0,0,0,0,0,0,0,0
29215,3110,0,3650,1,0,0,0,0,0,0,0,0
29215,3111,0,3650,1,0,0,0,0,0,0,0,0
29215,3112,0,3650,1,0,0,0,0,0,0,0,0
29215,3113,0,3650,1,0,0,0,0,0,0,0,0
29215,3114,0,3650,1,0,0,0,0,0,0,0,0
29215,3115,0,3650,1,0,0,0,0,0,0,0,0
29215,3116,0,3650,1,0,0,0,0,0,0,0,0
29215,3117,0,3650,1,0,0,0,0,0,0,0,0
29215,3118,0,3650,1,0,0,0,0,0,0,0,0
29215,3119,0,3650,1,0,0,0,0,0,0,0,0
29215,3120,0,3650,1,0,0,0,0,0,0,0,0
29215,3121,0,3650,1,0,0,0,0,0,0,0,0
29215,3122,0,3650,1,0,0,0,0,0,0,0,0
29215,3123,0,3650,1,0,0,0,0,0,0,0,0
29215,3124,0,3650,1,0,0,0,0,0,0,0,0
29215,3125,0,3650,1,0,0,0,0,0,0,0,0
29215,3126,0,3650,1,0,0,0,0,0,0,0,0
29215,3127,0,3650,1,0,0,0,0,0,0,0,0
29215,3128,0,3650,1,0,0,0,0,0,0,0,0
29215,3129,0,3650,1,0,0,0,0,0,0,0,0
29215,3130,0,3650,1,0,0,0,0,0,0,0,0
29215,3131,0,3650,1,0,0,0,0,0,0,0,0
29215,3132,0,3650,1,0,0,0,0,0,0,0,0
29215,3133,0,3650,1,0,0,0,0,0,0,0,0
29215,3134,0,3650,1,0,0,0,0,0,0,0,0
29215,3135,0,3650,1,0,0,0,0,0,0,0,0
29215,3136,0,3650,1,0,0,0,0,0,0,0,0
29215,3137,0,3650,1,0,0,0,0,0,0,0,0
29215,3138,0,3650,1,0,0,0,0,0,0,0,0
29215,3139,0,3650,1,0,0,0,0,0,0,0,0
29215,3140,0,3650,1,0,0,0,0,0,0,0,0
29215,3141,0,3650,1,0,0,0,0,0,0,0,0
29215,3142,0,3650,1,0,0,0,0,0,0,0,0
29215,3143,0,3650,1,0,0,0,0,0,0,0,0
29215,3144,0,3650,1,0,0,0,0,0,0,0,0
29215,3145,0,3650,1,0,0,0,0,0,0,0,0
29215,3146,0,3650,1,0,0,0,0,0,0,0,0
29215,3147,0,3650,1,0,0,0,0,0,0,0,0
29215,3148,0,3650,1,0,0,0,0,0,0,0,0
29215,3149,0,3650,1,0,0,0,0,0,0,0,0
29215,3150,0,3650,1,0,0,0,0,0,0,0,0
29215,3151,0,3650,1,0,0,0,0,0,0,0,0
29215,3152,0,3650,1,0,0,0,0,0,0,0,0
29215,3153,0,3650,1,0,0,0,0,0,0,0,0
29215,3154,0,3650,1,0,0,0,0,0,0,0,0
29215,3155,0,3650,1,0,0,0,0,0,0,0,0
29215,3156,0,3650,1,0,0,0,0,0,0,0,0
29215,3157,0,3650,1,0,0,0,0,0,0,0,0
29215,3158,0,3650,1,0,0,0,0,0,0,0,0
29215,3159,0,3650,1,0,0,0,0,0,0,0,0
29215,3160,0,3650,1,0,0,0,0,0,0,0,0
29215,3161,0,3650,1,0,0,0,0,0,0,0,0
29215,3162,0,3650,1,0,0,0,0,0,0,0,0
29215,3163,0,3650,1,0,0,0,0,0,0,0,0
29215,3164,0,3650,1,0,0,0,0,0,0,0,0
29215,3165,0,3650,1,0,0,0,0,0,0,0,0
29215,3166,0,3650,1,0,0,0,0,0,0,0,0
29215,3167,0,3650,1,0,0,0,0,0,0,0,0
29215,3168,0,3650,1,0,0,0,0,0,0,0,0
29215,3169,0,3650,1,0,0,0,0,0,0,0,0
29215,3170,0,3650,1,0,0,0,0,0,0,0,0
29215,3171,0,3650,1,0,0,0,0,0,0,0,0
29215,3172,0,3650,1,0,0,0,0,0,0,0,0
29215,3173,0,3650,1,0,0,0,0,0,0,0,0
29215,3174,0,3650,1,0,0,0,0,0,0,0,0
29215,3175,0,3650,1,0,0,0,0,0,0,0,0
29215,3176,0,3650,1,0,0,0,0,0,0,0,0
29215,3177,0,3650,1,0,0,0,0,0,0,0,0
29215,3178,0,3650,1,0,0,0,0,0,0,0,0
29215,3179,0,3650,1,0,0,0,0,0,0,0,0
29215,3180,0,3650,1,0,0,0,0,0,0,0,0
29215,3181,0,3650,1,0,0,0,0,0,0,0,0
29215,3182,0,3650,1,0,0,0,0,0,0,0,0
29215,3183,0,3650,1,0,0,0,0,0,0,0,0
29215,3184,0,3650,1,0,0,0,0,0,0,0,0
29215,3185,0,3650,1,0,0,0,0,0,0,0,0
29215,3186,0,3650,1,0,0,0,0,0,0,0,0
29215,3187,0,3650,1,0,0,0,0,0,0,0,0
29215,3188,0,3650,1,0,0,0,0,0,0,0,0
29215,3189,0,3650,1,0,0,0,0,0,0,0,0
29215,3190,0,3650,1,0,0,0,0,0,0,0,0
29215,3191,0,3650,1,0,0,0,0,0,0,0,0
29215,3192,0,3650,1,0,0,0,0,0,0,0,0
29215,3193,0,3650,1,0,0,0,0,0,0,0,0
29215,3194,0,3650,1,0,0,0,0,0,0,0,0
29215,3195,0,3650,1,0,0,0,0,0,0,0,0
29215,3196,0,3650,1,0,0,0,0,0,0,0,0
29215,3197,0,3650,1,0,0,0,0,0,0,0,0
29215,3198,0,3650,1,0,0,0,0,0,0,0,0
29215,3199,0,3650,1,0,0,0,0,0,0,0,0
29215,3200,0,3650,1,0,0,0,0,0,0,0,0
29215,3201,0,3650,1,0,0,0,0,0,0,0,0
29215,3202,0,3650,1,0,0,0,0,0,0,0,0
29215,3203,0,3650,1,0,0,0,0,0,0,0,0
29215,3204,0,3650,1,0,0,0,0,0,0,0,0
29215,3205,0,3650,1,0,0,0,0,0,0,0,0
29215,3206,0,3650,1,0,0,0,0,0,0,0,0
29215,3207,0,3650,1,0,0,0,0,0,0,0,0
29215,3208,0,3650,1,0,0,0,0,0,0,0,0
29215,3209,0,3650,1,0,0,0,0,0,0,0,0
29215,3210,0,3650,1,0,0,0,0,0,0,0,0
29215,3211,0,3650,1,0,0,0,0,0,0,0,0
29215,3212,0,3650,1,0,0,0,0,0,0,0,0
29215,3213,0,3650,1,0,0,0,0,0,0,0,0
29215,3214,0,3650,1,0,0,0,0,0,0,0,0
29215,3215,0,3650,1,0,0,0,0,0,0,0,0
29215,3216,0,3650,1,0,0,0,0,0,0,0,0
29215,3217,0,3650,1,0,0,0,0,0,0,0,0
29215,3218,0,3650,1,0,0,0,0,0,0,0,0
29215,3219,0,3650,1,0,0,0,0,0,0,0,0
29215,3220,0,3650,1,0,0,0,0,0,0,0,0
29215,3221,0,3650,1,0,0,0,0,0,0,0,0
29215,3222,0,3650,1,0,0,0,0,0,0,0,0
29215,3223,0,3650,1,0,0,0,0,0,0,0,0
29215,3224,0,3650,1,0,0,0,0,0,0,0,0
29215,3225,0,3650,1,0,0,0,0,0,0,0,0
29215,3226,0,3650,1,0,0,0,0,0,0,0,0
29215,3227,0,3650,1,0,0,0,0,0,0,0,0
29215,3228,0,3650,1,0,0,0,0,0,0,0,0
29215,3229,0,3650,1,0,0,0,0,0,0,0,0
29215,3230,0,3650,1,0,0,0,0,0,0,0,0
29215,3231,0,3650,1,0,0,0,0,0,0,0,0
29215,3232,0,3650,1,0,0,0,0,0,0,0,0
29215,3233,0,3650,1,0,0,0,0,0,0,0,0
29215,3234,0,3650,1,0,0,0,0,0,0,0,0
29215,3235,0,3650,1,0,0,0,0,0,0,0,0
29215,3236,0,3650,1,0,0,0,0,0,0,0,0
29215,3237,0,3650,1,0,0,0,0,0,0,0,0
29215,3238,0,3650,1,0,0,0,0,0,0,0,0
29215,3239,0,3650,1,0,0,0,0,0,0,0,0
29215,3240,0,3650,1,0,0,0,0,0,0,0,0
29215,3241,0,3650,1,0,0,0,0,0,0,0,0
29215,3242,0,3650,1,0,0,0,0,0,0,0,0
29215,3243,0,3650,1,0,0,0,0,0,0,0,0
29215,3244,0,3650,1,0,0,0,0,0,0,0,0
29215,3245,0,3650,1,0,0,0,0,0,0,0,0
29215,3246,0,3650,1,0,0,0,0,0,0,0,0
29215,3247,0,3650,1,0,0,0,0,0,0,0,0
29215,3248,0,3650,1,0,0,0,0,0,0,0,0
29215,3249,0,3650,1,0,0,0,0,0,0,0,0
29215,3250,0,3650,1,0,0,0,0,0,0,0,0
29215,3251,0,3650,1,0,0,0,0,0,0,0,0
29215,3252,0,3650,1,0,0,0,0,0,0,0,0
29215,3253,0,3650,1,0,0,0,0,0,0,0,0
29215,3254,0,3650,1,0,0,0,0,0,0,0,0
29215,3255,0,3650,1,0,0,0,0,0,0,0,0
29215,3256,0,3650,1,0,0,0,0,0,0,0,0
29215,3257,0,3650,1,0,0,0,0,0,0,0,0
29215,3258,0,3650,1,0,0,0,0,0,0,0,0
29215,3259,0,3650,1,0,0,0,0,0,0,0,0
29215,3260,0,3650,1,0,0,0,0,0,0,0,0
29215,3261,0,3650,1,0,0,0,0,0,0,0,0
29215,3262,0,3650,1,0,0,0,0,0,0,0,0
29215,3263,0,3650,1,0,0,0,0,0,0,0,0
29215,3264,0,3650,1,0,0,0,0,0,0,0,0
29215,3265,0,3650,1,0,0,0,0,0,0,0,0
29215,3266,0,3650,1,0,0,0,0,0,0,0,0
29215,3267,0,3650,1,0,0,0,0,0,0,0,0
29215,3268,0,3650,1,0,0,0,0,0,0,0,0
29215,3269,0,3650,1,0,0,0,0,0,0,0,0
29215,3270,0,3650,1,0,0,0,0,0,0,0,0
29215,3271,0,3650,1,0,0,0,0,0,0,0,0
29215,3272,0,3650,1,0,0,0,0,0,0,0,0
29215,3273,0,3650,1,0,0,0,0,0,0,0,0
29215,3274,0,3650,1,0,0,0,0,0,0,0,0
29215,3275,0,3650,1,0,0,0,0,0,0,0,0
